D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
193.6729 -17.4601 0 192.4847 -17.4627 0 23.5 23.6314 193.0551 -17.4944 -0.034271 192.2554 -17.5009 -0.038193 23.5 23.495 08-Dec-2019 22:48:32
193.6748 -17.4582 0 192.4867 -17.4607 0 23.5 23.6314 193.0562 -17.4933 -0.035141 192.2564 -17.4998 -0.039063 23.5 23.4859 08-Dec-2019 22:49:03
193.6757 -17.4573 0 192.4875 -17.4599 0 23.5 23.6314 193.0511 -17.4984 -0.041107 192.2462 -17.5101 -0.050186 23.5625 23.4768 08-Dec-2019 22:49:34
193.6747 -17.4583 0 192.4866 -17.4608 0 23.5 23.6314 193.0506 -17.4989 -0.040665 192.2456 -17.5106 -0.049744 23.5 23.4859 08-Dec-2019 22:50:05
193.6729 -17.4601 0 192.4848 -17.4626 0 23.5 23.6405 193.0514 -17.4981 -0.03801 192.2517 -17.5046 -0.041931 23.5625 23.4859 08-Dec-2019 22:50:36
193.675 -17.458 0 192.4869 -17.4605 0 23.5 23.6314 193.0495 -17.5 -0.041992 192.2498 -17.5065 -0.045914 23.5625 23.495 08-Dec-2019 22:51:07
193.6721 -17.4609 0 192.4839 -17.4635 0 23.5 23.6314 193.0445 -17.505 -0.044128 192.2447 -17.5115 -0.04805 23.5625 23.495 08-Dec-2019 22:51:38
193.6716 -17.4614 0 192.4834 -17.464 0 23.5 23.6314 193.0441 -17.5054 -0.044037 192.2391 -17.5171 -0.053131 23.5 23.4859 08-Dec-2019 22:52:09
193.6723 -17.4606 0 192.4842 -17.4632 0 23.5 23.6314 193.0435 -17.506 -0.045349 192.2437 -17.5125 -0.049271 23.5625 23.4859 08-Dec-2019 22:52:40
193.6723 -17.4606 0 192.4842 -17.4632 0 23.5 23.6314 193.0435 -17.506 -0.045349 192.2437 -17.5125 -0.049271 23.5625 23.4859 08-Dec-2019 22:52:40
193.6705 -17.4625 0 192.4823 -17.4651 0 23.5 23.6314 193.0445 -17.505 -0.042511 192.2396 -17.5167 -0.051605 23.5 23.4859 08-Dec-2019 22:53:42
193.6672 -17.4657 0 192.4791 -17.4683 0 23.5 23.6314 193.0422 -17.5073 -0.04158 192.2424 -17.5138 -0.045502 23.5 23.4859 08-Dec-2019 22:54:13
193.666 -17.467 0 192.4779 -17.4695 0 23.5 23.6314 193.0406 -17.5089 -0.041916 192.2408 -17.5154 -0.045853 23.5625 23.4859 08-Dec-2019 22:54:44
193.6651 -17.4679 0 192.4769 -17.4705 0 23.5 23.6314 193.0412 -17.5084 -0.040451 192.2414 -17.5149 -0.044388 23.5625 23.4859 08-Dec-2019 22:55:15
193.6628 -17.4702 0 192.4746 -17.4728 0 23.5 23.6223 193.0402 -17.5094 -0.039139 192.2352 -17.521 -0.048233 23.5 23.4859 08-Dec-2019 22:55:46
193.661 -17.472 0 192.472 -17.4754 0 23.5 23.6314 193.0389 -17.5106 -0.038681 192.2391 -17.5171 -0.041718 23.5625 23.4859 08-Dec-2019 22:56:17
193.6598 -17.4732 0 192.4716 -17.4758 0 23.5 23.6314 193.0366 -17.5129 -0.039703 192.2368 -17.5194 -0.04364 23.5 23.4859 08-Dec-2019 22:56:48
193.6607 -17.4723 0 192.4726 -17.4748 0 23.5 23.6314 193.0345 -17.515 -0.04277 192.2295 -17.5267 -0.051865 23.5625 23.4859 08-Dec-2019 22:57:19
193.6596 -17.4733 0 192.4715 -17.4759 0 23.5 23.6314 193.038 -17.5115 -0.038162 192.2381 -17.5181 -0.042206 23.5 23.4859 08-Dec-2019 22:57:50
193.6602 -17.4728 0 192.4721 -17.4753 0 23.5 23.6314 193.0349 -17.5146 -0.041885 192.2351 -17.5211 -0.045822 23.5625 23.4859 08-Dec-2019 22:58:21
193.6596 -17.4734 0 192.4715 -17.4759 0 23.5 23.6314 193.0335 -17.516 -0.042603 192.2286 -17.5276 -0.051697 23.5 23.4859 08-Dec-2019 22:58:52
193.6601 -17.4729 0 192.472 -17.4754 0 23.5 23.6314 193.0333 -17.5163 -0.043365 192.2283 -17.5279 -0.05246 23.5 23.4859 08-Dec-2019 22:59:23
193.6571 -17.4759 0 192.469 -17.4784 0 23.5 23.6314 193.0324 -17.5171 -0.04126 192.2326 -17.5236 -0.045197 23.5625 23.4859 08-Dec-2019 22:59:54
193.6564 -17.4766 0 192.4682 -17.4792 0 23.5 23.6314 193.0323 -17.5172 -0.040573 192.2274 -17.5288 -0.049667 23.5625 23.4859 08-Dec-2019 23:00:25
193.6566 -17.4764 0 192.4685 -17.4789 0 23.5 23.6314 193.0332 -17.5163 -0.039886 192.2335 -17.5228 -0.043823 23.5 23.4859 08-Dec-2019 23:00:56
193.6519 -17.4811 0 192.4638 -17.4836 0 23.5 23.6314 193.0321 -17.5174 -0.036331 192.2272 -17.5291 -0.045425 23.5 23.4768 08-Dec-2019 23:01:27
193.6534 -17.4796 0 192.4653 -17.4821 0 23.5 23.6314 193.0311 -17.5184 -0.038864 192.2313 -17.5249 -0.042801 23.5625 23.4859 08-Dec-2019 23:01:58
193.6507 -17.4823 0 192.4626 -17.4848 0 23.5 23.6314 193.0299 -17.5197 -0.037399 192.2249 -17.5313 -0.046494 23.5 23.4859 08-Dec-2019 23:02:29
193.6511 -17.4819 0 192.463 -17.4844 0 23.5 23.6405 193.0282 -17.5213 -0.039459 192.2232 -17.533 -0.048553 23.5 23.4859 08-Dec-2019 23:03:00
193.6526 -17.4803 0 192.4645 -17.4829 0 23.5 23.6314 193.0263 -17.5232 -0.042892 192.2213 -17.5349 -0.051987 23.5625 23.4859 08-Dec-2019 23:03:31
193.6516 -17.4813 0 192.4635 -17.4839 0 23.5 23.6314 193.0251 -17.5245 -0.043121 192.2253 -17.531 -0.047058 23.5 23.4859 08-Dec-2019 23:04:02
193.6508 -17.4821 0 192.4627 -17.4847 0 23.5 23.6314 193.0271 -17.5224 -0.040283 192.2273 -17.5289 -0.04422 23.5625 23.4768 08-Dec-2019 23:04:33
193.6478 -17.4852 0 192.4596 -17.4878 0 23.5 23.6314 193.0231 -17.5264 -0.041168 192.2182 -17.538 -0.050262 23.5 23.495 08-Dec-2019 23:05:04
193.6478 -17.4852 0 192.4597 -17.4877 0 23.5 23.6314 193.0211 -17.5284 -0.043243 192.2161 -17.5401 -0.052353 23.5 23.4859 08-Dec-2019 23:05:35
193.6497 -17.4833 0 192.4616 -17.4858 0 23.5 23.6314 193.023 -17.5265 -0.043259 192.218 -17.5382 -0.052353 23.5 23.4859 08-Dec-2019 23:06:06
193.6455 -17.4875 0 192.4573 -17.4901 0 23.5 23.6314 193.0177 -17.5318 -0.044266 192.2179 -17.5383 -0.048218 23.5 23.495 08-Dec-2019 23:06:37
193.6426 -17.4904 0 192.4545 -17.4929 0 23.5 23.6223 193.0179 -17.5316 -0.041199 192.213 -17.5432 -0.050308 23.5 23.4859 08-Dec-2019 23:07:08
193.6429 -17.4901 0 192.4548 -17.4926 0 23.5 23.6314 193.0136 -17.5359 -0.045822 192.2169 -17.5393 -0.046677 23.5625 23.495 08-Dec-2019 23:07:39
193.6414 -17.4916 0 192.4532 -17.4942 0 23.5 23.6314 193.0156 -17.5339 -0.042313 192.2158 -17.5404 -0.046265 23.5625 23.495 08-Dec-2019 23:08:10
193.6398 -17.4931 0 192.4517 -17.4957 0 23.5 23.6314 193.0123 -17.5373 -0.044113 192.2073 -17.5489 -0.053223 23.5625 23.495 08-Dec-2019 23:08:41
193.6403 -17.4926 0 192.4522 -17.4952 0 23.5 23.6314 193.0099 -17.5396 -0.046982 192.2101 -17.5461 -0.050934 23.5 23.495 08-Dec-2019 23:09:12
193.6373 -17.4956 0 192.4492 -17.4982 0 23.5 23.6314 193.0083 -17.5413 -0.045624 192.2033 -17.5529 -0.054733 23.5 23.495 08-Dec-2019 23:09:43
193.637 -17.4959 0 192.4489 -17.4985 0 23.5 23.6314 193.0076 -17.5419 -0.045944 192.2027 -17.5536 -0.055054 23.5625 23.4859 08-Dec-2019 23:10:14
193.6367 -17.4962 0 192.4486 -17.4988 0 23.5 23.6314 193.009 -17.5405 -0.044281 192.204 -17.5522 -0.053375 23.5 23.4859 08-Dec-2019 23:10:45
193.6333 -17.4997 0 192.4451 -17.5023 0 23.5 23.6314 193.0045 -17.545 -0.045349 192.2047 -17.5515 -0.049286 23.5 23.495 08-Dec-2019 23:11:16
193.6315 -17.5014 0 192.4434 -17.504 0 23.5 23.6223 193.0065 -17.543 -0.041626 192.2015 -17.5547 -0.05072 23.5625 23.495 08-Dec-2019 23:11:47
193.6319 -17.5011 0 192.4437 -17.5037 0 23.5 23.6223 193.004 -17.5455 -0.044388 192.1991 -17.5571 -0.053482 23.5625 23.495 08-Dec-2019 23:12:18
193.6296 -17.5034 0 192.4415 -17.5059 0 23.5 23.6314 193.0067 -17.5428 -0.039444 192.2018 -17.5545 -0.048538 23.5 23.4859 08-Dec-2019 23:12:49
193.6306 -17.5024 0 192.4424 -17.505 0 23.5 23.6314 193.0051 -17.5444 -0.041962 192.2053 -17.5509 -0.045898 23.5625 23.4859 08-Dec-2019 23:13:20
193.6297 -17.5033 0 192.4415 -17.5059 0 23.5 23.6314 193.0043 -17.5452 -0.041962 192.2045 -17.5518 -0.045898 23.5 23.495 08-Dec-2019 23:13:51
193.6261 -17.5068 0 192.438 -17.5094 0 23.5 23.6223 193.0037 -17.5458 -0.039001 192.1987 -17.5575 -0.048096 23.5 23.495 08-Dec-2019 23:14:22
193.6253 -17.5076 0 192.4372 -17.5102 0 23.5 23.6314 193.0002 -17.5493 -0.041641 192.2004 -17.5558 -0.045578 23.5625 23.495 08-Dec-2019 23:14:53
193.6257 -17.5073 0 192.4376 -17.5098 0 23.5 23.6314 193.0006 -17.5489 -0.041641 192.1956 -17.5606 -0.050735 23.5 23.4859 08-Dec-2019 23:15:24
193.6295 -17.5035 0 192.4413 -17.5061 0 23.5 23.6314 192.9993 -17.5502 -0.046738 192.1943 -17.5619 -0.055832 23.5 23.4859 08-Dec-2019 23:15:55
193.6273 -17.5056 0 192.4392 -17.5082 0 23.5 23.6314 193 -17.5495 -0.043854 192.1951 -17.5611 -0.052948 23.5 23.4859 08-Dec-2019 23:16:26
193.6245 -17.5085 0 192.4364 -17.511 0 23.5 23.6314 192.9983 -17.5512 -0.04274 192.1985 -17.5577 -0.046677 23.5 23.4859 08-Dec-2019 23:16:57
193.6241 -17.5089 0 192.4359 -17.5115 0 23.5 23.6314 192.9979 -17.5516 -0.042725 192.1929 -17.5633 -0.051834 23.5 23.495 08-Dec-2019 23:17:28
193.6227 -17.5102 0 192.4346 -17.5128 0 23.5 23.6314 192.9974 -17.5521 -0.041885 192.1976 -17.5586 -0.045822 23.5625 23.4859 08-Dec-2019 23:17:59
193.6238 -17.5092 0 192.4356 -17.5118 0 23.5 23.6314 192.9943 -17.5552 -0.046005 192.1945 -17.5617 -0.049957 23.5 23.4859 08-Dec-2019 23:18:30
193.6238 -17.5091 0 192.4357 -17.5117 0 23.5 23.6223 192.9964 -17.5531 -0.043991 192.1914 -17.5648 -0.053101 23.5 23.4859 08-Dec-2019 23:19:01
193.6225 -17.5104 0 192.4344 -17.513 0 23.5 23.6314 192.9972 -17.5523 -0.04187 192.1922 -17.564 -0.05098 23.5 23.4859 08-Dec-2019 23:19:32
193.6229 -17.5101 0 192.4348 -17.5126 0 23.5 23.6314 192.9948 -17.5547 -0.044632 192.195 -17.5612 -0.048584 23.5625 23.4859 08-Dec-2019 23:20:03
193.6266 -17.5063 0 192.4385 -17.5089 0 23.5 23.6314 192.9962 -17.5533 -0.046967 192.1964 -17.5598 -0.050903 23.5625 23.4859 08-Dec-2019 23:20:34
193.6238 -17.5091 0 192.4357 -17.5117 0 23.5 23.6314 192.9947 -17.5549 -0.045731 192.1897 -17.5665 -0.05484 23.5 23.4859 08-Dec-2019 23:21:05
193.6238 -17.5091 0 192.4357 -17.5117 0 23.5 23.6314 192.9947 -17.5549 -0.045731 192.1897 -17.5665 -0.05484 23.5 23.4859 08-Dec-2019 23:21:05
193.6205 -17.5124 0 192.4324 -17.515 0 23.5 23.6314 192.9915 -17.5581 -0.045624 192.1865 -17.5697 -0.054733 23.5625 23.4859 08-Dec-2019 23:22:07
193.6202 -17.5128 0 192.4321 -17.5153 0 23.5 23.6314 192.9897 -17.5598 -0.047089 192.1847 -17.5715 -0.056198 23.5625 23.4859 08-Dec-2019 23:22:38
193.6186 -17.5143 0 192.4305 -17.5169 0 23.5 23.6314 192.9839 -17.5656 -0.051254 192.179 -17.5773 -0.060364 23.5 23.4859 08-Dec-2019 23:23:09
193.6167 -17.5162 0 192.4286 -17.5188 0 23.5 23.6314 192.9805 -17.569 -0.052765 192.1755 -17.5807 -0.061874 23.5 23.4859 08-Dec-2019 23:23:40
193.6153 -17.5177 0 192.4278 -17.5196 0 23.5 23.6314 192.9836 -17.566 -0.048294 192.1837 -17.5725 -0.052917 23.5625 23.495 08-Dec-2019 23:24:11
193.6127 -17.5202 0 192.4246 -17.5228 0 23.5 23.6314 192.9798 -17.5697 -0.049484 192.18 -17.5762 -0.053436 23.5625 23.495 08-Dec-2019 23:24:42
193.611 -17.522 0 192.4228 -17.5246 0 23.5 23.6314 192.9783 -17.5712 -0.04924 192.1733 -17.5829 -0.05835 23.5 23.495 08-Dec-2019 23:25:13
193.6098 -17.5232 0 192.4216 -17.5258 0 23.5 23.6314 192.9795 -17.57 -0.046829 192.1749 -17.5813 -0.055511 23.5 23.4859 08-Dec-2019 23:25:44
193.6093 -17.5236 0 192.4212 -17.5262 0 23.5 23.6314 192.9801 -17.5694 -0.045822 192.1751 -17.5811 -0.054932 23.5 23.495 08-Dec-2019 23:26:15
193.6062 -17.5268 0 192.4181 -17.5293 0 23.5 23.6314 192.978 -17.5715 -0.044769 192.173 -17.5832 -0.053879 23.5 23.4859 08-Dec-2019 23:26:46
193.6038 -17.5291 0 192.4157 -17.5317 0 23.5 23.6132 192.9758 -17.5737 -0.044556 192.1708 -17.5854 -0.053665 23.5625 23.4859 08-Dec-2019 23:27:17
193.6064 -17.5266 0 192.4182 -17.5292 0 23.5 23.6314 192.9749 -17.5746 -0.047989 192.1699 -17.5863 -0.057114 23.5 23.4859 08-Dec-2019 23:27:48
193.6019 -17.5311 0 192.4138 -17.5336 0 23.5 23.6314 192.9742 -17.5753 -0.044266 192.1692 -17.587 -0.053391 23.5 23.4859 08-Dec-2019 23:28:19
193.6001 -17.5329 0 192.4119 -17.5355 0 23.5 23.6314 192.9694 -17.5802 -0.047256 192.1644 -17.5919 -0.056381 23.5 23.495 08-Dec-2019 23:28:50
193.5984 -17.5345 0 192.4103 -17.5371 0 23.5 23.6132 192.9709 -17.5786 -0.044098 192.1659 -17.5903 -0.053223 23.5 23.4859 08-Dec-2019 23:29:21
193.5981 -17.5349 0 192.4099 -17.5375 0 23.5 23.6314 192.9679 -17.5816 -0.046692 192.1629 -17.5933 -0.055817 23.5 23.4859 08-Dec-2019 23:29:52
193.5949 -17.5381 0 192.4068 -17.5406 0 23.5 23.6223 192.9698 -17.5798 -0.041687 192.1648 -17.5915 -0.050812 23.5 23.4859 08-Dec-2019 23:30:23
193.5955 -17.5374 0 192.4074 -17.54 0 23.5 23.6314 192.9687 -17.5808 -0.04335 192.1637 -17.5925 -0.052475 23.5 23.4859 08-Dec-2019 23:30:54
193.5951 -17.5379 0 192.4069 -17.5405 0 23.5 23.6314 192.9674 -17.5821 -0.04422 192.1624 -17.5938 -0.053345 23.5 23.495 08-Dec-2019 23:31:25
193.5934 -17.5395 0 192.4053 -17.5421 0 23.5 23.6314 192.9673 -17.5822 -0.042679 192.1675 -17.5888 -0.046646 23.5 23.4859 08-Dec-2019 23:31:56
193.5942 -17.5388 0 192.4061 -17.5413 0 23.5 23.6314 192.9674 -17.5821 -0.043365 192.1624 -17.5938 -0.05249 23.5 23.4859 08-Dec-2019 23:32:27
193.5919 -17.5411 0 192.4037 -17.5437 0 23.5 23.6314 192.9666 -17.5829 -0.041824 192.1616 -17.5946 -0.050949 23.5 23.4768 08-Dec-2019 23:32:58
193.5921 -17.5409 0 192.404 -17.5434 0 23.5 23.6314 192.9656 -17.5839 -0.043015 192.1606 -17.5956 -0.052139 23.5 23.4859 08-Dec-2019 23:33:29
193.592 -17.541 0 192.4038 -17.5436 0 23.5 23.6314 192.9631 -17.5864 -0.045395 192.1581 -17.5981 -0.05452 23.5 23.4859 08-Dec-2019 23:34:00
193.589 -17.544 0 192.4008 -17.5466 0 23.5 23.6314 192.962 -17.5875 -0.043533 192.157 -17.5992 -0.052658 23.5 23.4859 08-Dec-2019 23:34:31
193.5897 -17.5433 0 192.4015 -17.5459 0 23.5 23.6314 192.96 -17.5895 -0.046188 192.155 -17.6012 -0.055313 23.5 23.4859 08-Dec-2019 23:35:02
193.5857 -17.5472 0 192.3976 -17.5498 0 23.5 23.6314 192.9599 -17.5896 -0.042358 192.1604 -17.5958 -0.04599 23.5 23.4859 08-Dec-2019 23:35:33
193.5864 -17.5465 0 192.3983 -17.5491 0 23.5 23.6314 192.961 -17.5885 -0.042007 192.156 -17.6003 -0.051132 23.5 23.4859 08-Dec-2019 23:36:04
193.5876 -17.5453 0 192.3995 -17.5479 0 23.5 23.6314 192.9566 -17.5929 -0.047592 192.1516 -17.6046 -0.056717 23.5 23.4859 08-Dec-2019 23:36:35
193.5828 -17.5502 0 192.3946 -17.5528 0 23.5 23.6314 192.9562 -17.5933 -0.043076 192.1512 -17.605 -0.0522 23.5 23.4859 08-Dec-2019 23:37:06
193.5811 -17.5519 0 192.3929 -17.5545 0 23.5 23.6314 192.953 -17.5965 -0.044601 192.148 -17.6082 -0.053726 23.5 23.4859 08-Dec-2019 23:37:37
193.5847 -17.5483 0 192.3965 -17.5509 0 23.5 23.6314 192.9557 -17.5938 -0.045502 192.1507 -17.6055 -0.054626 23.5625 23.4859 08-Dec-2019 23:38:08
193.5819 -17.5511 0 192.3938 -17.5536 0 23.5 23.6314 192.9543 -17.5952 -0.044113 192.1494 -17.6069 -0.053238 23.5 23.4859 08-Dec-2019 23:38:39
193.5787 -17.5543 0 192.3905 -17.5569 0 23.5 23.6405 192.9545 -17.595 -0.04068 192.1496 -17.6067 -0.049805 23.5 23.4859 08-Dec-2019 23:39:10
193.5776 -17.5553 0 192.3895 -17.5579 0 23.5 23.6314 192.9511 -17.5984 -0.043076 192.1461 -17.6101 -0.052216 23.5 23.4859 08-Dec-2019 23:39:41
193.5762 -17.5567 0 192.3881 -17.5593 0 23.5 23.6314 192.952 -17.5975 -0.040756 192.1522 -17.604 -0.044724 23.5 23.4859 08-Dec-2019 23:40:12
193.5729 -17.5601 0 192.3847 -17.5627 0 23.5 23.6314 192.9466 -17.6029 -0.042801 192.1416 -17.6146 -0.051941 23.5 23.495 08-Dec-2019 23:40:43
193.5724 -17.5606 0 192.3843 -17.5631 0 23.5 23.6314 192.9462 -17.6033 -0.042755 192.1463 -17.6099 -0.046738 23.5 23.4859 08-Dec-2019 23:41:14
193.5712 -17.5617 0 192.3831 -17.5643 0 23.5 23.6314 192.9465 -17.603 -0.041306 192.1415 -17.6147 -0.050446 23.5 23.4859 08-Dec-2019 23:41:45
193.5736 -17.5594 0 192.3854 -17.562 0 23.5 23.6314 192.9414 -17.6082 -0.048767 192.1364 -17.6199 -0.057907 23.5 23.4859 08-Dec-2019 23:42:16
193.571 -17.562 0 192.3828 -17.5646 0 23.5 23.6314 192.9435 -17.606 -0.044022 192.1385 -17.6177 -0.053162 23.5 23.4859 08-Dec-2019 23:42:47
193.5681 -17.5648 0 192.38 -17.5674 0 23.5 23.6314 192.9392 -17.6103 -0.045456 192.1342 -17.622 -0.054596 23.5 23.4859 08-Dec-2019 23:43:18
193.5685 -17.5644 0 192.3804 -17.567 0 23.5 23.6314 192.9422 -17.6073 -0.042908 192.1372 -17.619 -0.052048 23.5 23.4859 08-Dec-2019 23:43:49
193.5659 -17.567 0 192.3778 -17.5696 0 23.5 23.6314 192.9398 -17.6097 -0.042679 192.1348 -17.6214 -0.051819 23.5625 23.4859 08-Dec-2019 23:44:20
193.5626 -17.5704 0 192.3745 -17.5729 0 23.5 23.6314 192.9388 -17.6107 -0.040344 192.1338 -17.6224 -0.049484 23.5 23.495 08-Dec-2019 23:44:51
193.5589 -17.574 0 192.3708 -17.5766 0 23.5 23.6405 192.9361 -17.6134 -0.039352 192.1311 -17.6251 -0.048492 23.5 23.495 08-Dec-2019 23:45:22
193.5616 -17.5714 0 192.3735 -17.5739 0 23.5 23.6314 192.9373 -17.6122 -0.040863 192.1323 -17.6239 -0.050003 23.5 23.4859 08-Dec-2019 23:45:53
193.5623 -17.5707 0 192.3689 -17.5785 0 23.5 23.6314 192.9337 -17.6159 -0.045181 192.1286 -17.6276 -0.049088 23.5625 23.495 08-Dec-2019 23:46:24
193.5621 -17.5708 0 192.374 -17.5734 0 23.5 23.6314 192.9339 -17.6156 -0.0448 192.1289 -17.6273 -0.05394 23.5 23.495 08-Dec-2019 23:46:55
193.5604 -17.5725 0 192.3723 -17.5751 0 23.5 23.6314 192.9339 -17.6157 -0.043121 192.1288 -17.6274 -0.052261 23.5 23.495 08-Dec-2019 23:47:26
193.5576 -17.5754 0 192.3694 -17.578 0 23.5 23.6314 192.9343 -17.6152 -0.039856 192.1293 -17.627 -0.048996 23.5 23.495 08-Dec-2019 23:47:57
193.5575 -17.5755 0 192.3694 -17.578 0 23.5 23.6314 192.9318 -17.6177 -0.042236 192.1268 -17.6294 -0.051376 23.5 23.495 08-Dec-2019 23:48:28
193.5554 -17.5775 0 192.3673 -17.5801 0 23.5 23.6314 192.9295 -17.6201 -0.042526 192.1244 -17.6318 -0.051682 23.5 23.495 08-Dec-2019 23:48:59
193.555 -17.578 0 192.3669 -17.5805 0 23.5 23.6314 192.9308 -17.6188 -0.040802 192.1257 -17.6305 -0.049942 23.5 23.4859 08-Dec-2019 23:49:30
193.5516 -17.5814 0 192.3634 -17.584 0 23.5 23.6314 192.9286 -17.6209 -0.039505 192.1236 -17.6326 -0.04866 23.5 23.4859 08-Dec-2019 23:50:01
193.5542 -17.5788 0 192.3661 -17.5813 0 23.5 23.6314 192.9277 -17.6218 -0.043015 192.1227 -17.6335 -0.05217 23.5 23.4859 08-Dec-2019 23:50:32
193.5526 -17.5804 0 192.3644 -17.583 0 23.5 23.6314 192.9262 -17.6233 -0.042908 192.1212 -17.635 -0.052063 23.5 23.4859 08-Dec-2019 23:51:03
193.5486 -17.5843 0 192.3605 -17.5869 0 23.5 23.6314 192.924 -17.6255 -0.041214 192.119 -17.6373 -0.050369 23.5 23.4859 08-Dec-2019 23:51:34
193.551 -17.582 0 192.3617 -17.5857 0 23.5 23.6314 192.9236 -17.6259 -0.043945 192.1185 -17.6377 -0.051971 23.5 23.495 08-Dec-2019 23:52:05
193.549 -17.584 0 192.3608 -17.5866 0 23.5 23.6314 192.9205 -17.629 -0.044983 192.1155 -17.6407 -0.054138 23.5 23.495 08-Dec-2019 23:52:36
193.5458 -17.5872 0 192.3576 -17.5898 0 23.5 23.6314 192.9196 -17.6299 -0.042709 192.1146 -17.6416 -0.051865 23.5 23.495 08-Dec-2019 23:53:07
193.543 -17.59 0 192.3548 -17.5926 0 23.5 23.6314 192.9189 -17.6306 -0.040665 192.1152 -17.6411 -0.048508 23.5 23.4859 08-Dec-2019 23:53:38
193.5422 -17.5907 0 192.3541 -17.5933 0 23.5 23.6314 192.9201 -17.6294 -0.038681 192.1151 -17.6412 -0.047836 23.5 23.495 08-Dec-2019 23:54:09
193.5428 -17.5902 0 192.3546 -17.5928 0 23.5 23.6314 192.9167 -17.6329 -0.042679 192.1116 -17.6446 -0.051834 23.5 23.495 08-Dec-2019 23:54:40
193.5399 -17.5931 0 192.3517 -17.5957 0 23.4375 23.6314 192.9143 -17.6352 -0.042084 192.1093 -17.6469 -0.051239 23.5 23.4859 08-Dec-2019 23:55:11
193.5416 -17.5913 0 192.3535 -17.5939 0 23.5 23.6314 192.9148 -17.6347 -0.043335 192.1098 -17.6464 -0.05249 23.5625 23.4859 08-Dec-2019 23:55:42
193.5373 -17.5956 0 192.3492 -17.5982 0 23.5 23.6314 192.9081 -17.6414 -0.045746 192.1031 -17.6531 -0.054901 23.5 23.4859 08-Dec-2019 23:56:13
193.538 -17.595 0 192.3499 -17.5975 0 23.5 23.6314 192.9115 -17.638 -0.043045 192.1065 -17.6497 -0.0522 23.5 23.4859 08-Dec-2019 23:56:44
193.5365 -17.5965 0 192.3484 -17.599 0 23.4375 23.6314 192.9136 -17.6359 -0.039429 192.1086 -17.6476 -0.048584 23.5 23.4768 08-Dec-2019 23:57:15
193.5346 -17.5984 0 192.3465 -17.6009 0 23.5 23.6314 192.9115 -17.6381 -0.039703 192.1064 -17.6498 -0.048859 23.5 23.4859 08-Dec-2019 23:57:46
193.5347 -17.5983 0 192.3465 -17.6009 0 23.5 23.6223 192.9094 -17.6401 -0.041794 192.1044 -17.6518 -0.050949 23.5 23.4859 08-Dec-2019 23:58:17
193.5321 -17.6009 0 192.3439 -17.6035 0 23.5 23.6405 192.908 -17.6415 -0.040634 192.103 -17.6532 -0.049774 23.5 23.495 08-Dec-2019 23:58:48
193.5317 -17.6012 0 192.3436 -17.6038 0 23.5 23.6405 192.9087 -17.6409 -0.039627 192.1036 -17.6526 -0.048767 23.5625 23.4859 08-Dec-2019 23:59:19
193.529 -17.604 0 192.3408 -17.6066 0 23.5 23.6314 192.9022 -17.6474 -0.043381 192.0971 -17.6591 -0.052536 23.5 23.4859 08-Dec-2019 23:59:50
193.5286 -17.6043 0 192.3405 -17.6069 0 23.5 23.6314 192.905 -17.6445 -0.040176 192.1 -17.6563 -0.049332 23.5 23.4859 09-Dec-2019 00:00:21
193.5282 -17.6048 0 192.34 -17.6074 0 23.5 23.6314 192.9004 -17.6491 -0.044296 192.0954 -17.6608 -0.053452 23.5 23.4859 09-Dec-2019 00:00:52
193.5265 -17.6065 0 192.3383 -17.6091 0 23.5 23.6314 192.9003 -17.6493 -0.042801 192.0952 -17.661 -0.051956 23.5 23.4859 09-Dec-2019 00:01:23
193.5266 -17.6063 0 192.3382 -17.6092 0 23.5 23.6314 192.8994 -17.6501 -0.043793 192.0944 -17.6619 -0.052673 23.5 23.4859 09-Dec-2019 00:01:54
193.5246 -17.6083 0 192.3365 -17.6109 0 23.5 23.6314 192.9007 -17.6488 -0.040482 192.0957 -17.6606 -0.049637 23.5 23.4859 09-Dec-2019 00:02:25
193.5234 -17.6096 0 192.3352 -17.6122 0 23.5 23.6405 192.8971 -17.6524 -0.042831 192.0972 -17.659 -0.046829 23.5 23.4859 09-Dec-2019 00:02:56
193.5232 -17.6098 0 192.335 -17.6124 0 23.5 23.6314 192.8966 -17.6529 -0.043152 192.0914 -17.6648 -0.052444 23.5 23.4859 09-Dec-2019 00:03:27
193.5197 -17.6133 0 192.3315 -17.6159 0 23.5 23.6314 192.8994 -17.6501 -0.036819 192.0944 -17.6618 -0.045975 23.5 23.4859 09-Dec-2019 00:03:58
193.5203 -17.6126 0 192.3322 -17.6152 0 23.5 23.6314 192.8967 -17.6528 -0.040146 192.0917 -17.6645 -0.049301 23.5 23.4859 09-Dec-2019 00:04:29
193.5168 -17.6162 0 192.3286 -17.6188 0 23.5 23.6314 192.8933 -17.6562 -0.040039 192.0883 -17.668 -0.049194 23.5 23.4859 09-Dec-2019 00:05:00
193.5127 -17.6203 0 192.3245 -17.6229 0 23.5 23.6314 192.8907 -17.6589 -0.038589 192.0856 -17.6706 -0.047745 23.5 23.495 09-Dec-2019 00:05:31
