D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
203.3527 -7.7803 0 202.1818 -7.7656 0 23.6875 23.6223 202.6741 -7.8754 -0.095139 201.8808 -7.8755 -0.10989 23.5625 23.4859 06-Dec-2019 07:20:29
203.3518 -7.7811 0 202.1756 -7.7718 0 23.625 23.6314 202.6683 -7.8812 -0.1001 201.8749 -7.8813 -0.10954 23.5625 23.4859 06-Dec-2019 07:21:00
203.351 -7.782 0 202.1801 -7.7673 0 23.6875 23.6314 202.6697 -7.8798 -0.097885 201.8763 -7.8799 -0.11264 23.5625 23.495 06-Dec-2019 07:21:31
203.3486 -7.7844 0 202.1724 -7.775 0 23.625 23.6314 202.6653 -7.8842 -0.099823 201.872 -7.8843 -0.10927 23.5625 23.4859 06-Dec-2019 07:22:02
203.3482 -7.7848 0 202.172 -7.7754 0 23.625 23.6223 202.6634 -7.8861 -0.10132 201.8701 -7.8862 -0.11078 23.5625 23.4859 06-Dec-2019 07:22:33
203.3493 -7.7837 0 202.1731 -7.7743 0 23.625 23.6314 202.666 -7.8835 -0.099823 201.8727 -7.8835 -0.10927 23.5625 23.4859 06-Dec-2019 07:23:04
203.3482 -7.7848 0 202.172 -7.7754 0 23.6875 23.6314 202.6642 -7.8853 -0.10056 201.8708 -7.8854 -0.11 23.5625 23.4859 06-Dec-2019 07:23:35
203.3448 -7.7882 0 202.1686 -7.7788 0 23.6875 23.6314 202.6636 -7.8859 -0.097733 201.8702 -7.886 -0.10719 23.5625 23.4859 06-Dec-2019 07:24:06
203.3456 -7.7874 0 202.1694 -7.778 0 23.6875 23.6314 202.6604 -7.8891 -0.10167 201.8671 -7.8891 -0.11113 23.5625 23.4859 06-Dec-2019 07:24:37
203.3461 -7.7868 0 202.1752 -7.7722 0 23.6875 23.6314 202.6631 -7.8864 -0.099548 201.8698 -7.8865 -0.11432 23.5625 23.4859 06-Dec-2019 07:25:08
203.344 -7.7889 0 202.1678 -7.7796 0 23.625 23.6314 202.6625 -7.887 -0.098083 201.8691 -7.8871 -0.10754 23.5625 23.4859 06-Dec-2019 07:25:39
203.3432 -7.7898 0 202.167 -7.7804 0 23.625 23.6223 202.6588 -7.8907 -0.10098 201.8654 -7.8908 -0.11044 23.5625 23.4768 06-Dec-2019 07:26:10
203.344 -7.7889 0 202.1732 -7.7742 0 23.625 23.6314 202.6534 -7.8961 -0.10716 201.86 -7.8962 -0.12193 23.5625 23.4859 06-Dec-2019 07:26:41
203.3404 -7.7926 0 202.1642 -7.7832 0 23.625 23.6314 202.655 -7.8945 -0.10193 201.8616 -7.8946 -0.11139 23.5625 23.495 06-Dec-2019 07:27:12
203.3376 -7.7954 0 202.1667 -7.7807 0 23.6875 23.6314 202.657 -7.8925 -0.097122 201.8636 -7.8926 -0.11189 23.5625 23.4859 06-Dec-2019 07:27:43
203.3358 -7.7972 0 202.1649 -7.7825 0 23.6875 23.6314 202.6515 -7.898 -0.10083 201.8582 -7.8981 -0.1156 23.5625 23.4859 06-Dec-2019 07:28:14
203.3371 -7.7959 0 202.1662 -7.7812 0 23.6875 23.6314 202.6503 -7.8992 -0.1033 201.857 -7.8992 -0.11807 23.5625 23.4859 06-Dec-2019 07:28:45
203.3323 -7.8007 0 202.1614 -7.786 0 23.6875 23.6314 202.6522 -7.8973 -0.096588 201.8589 -7.8974 -0.11136 23.5625 23.4859 06-Dec-2019 07:29:16
203.3337 -7.7993 0 202.1575 -7.7899 0 23.6875 23.6314 202.6482 -7.9013 -0.10202 201.8549 -7.9014 -0.11148 23.5625 23.4768 06-Dec-2019 07:29:47
203.333 -7.7999 0 202.1568 -7.7906 0 23.625 23.6223 202.6476 -7.9019 -0.10201 201.8542 -7.902 -0.11147 23.5625 23.4859 06-Dec-2019 07:30:18
203.3304 -7.8026 0 202.1542 -7.7932 0 23.625 23.6314 202.6457 -7.9038 -0.1012 201.8523 -7.9039 -0.11066 23.5625 23.4859 06-Dec-2019 07:30:49
203.3308 -7.8022 0 202.1599 -7.7875 0 23.625 23.6314 202.6458 -7.9037 -0.10155 201.8524 -7.9038 -0.11632 23.5625 23.4859 06-Dec-2019 07:31:20
203.329 -7.804 0 202.1552 -7.7922 0 23.6875 23.6314 202.6461 -7.9034 -0.099472 201.8527 -7.9035 -0.1113 23.5625 23.4859 06-Dec-2019 07:31:51
203.3244 -7.8085 0 202.1482 -7.7992 0 23.625 23.6223 202.6424 -7.9071 -0.098572 201.849 -7.9072 -0.10803 23.5625 23.4859 06-Dec-2019 07:32:22
203.3248 -7.8082 0 202.1539 -7.7935 0 23.6875 23.6314 202.6401 -7.9094 -0.10118 201.8468 -7.9095 -0.11597 23.5625 23.4859 06-Dec-2019 07:32:53
203.3242 -7.8087 0 202.1481 -7.7993 0 23.625 23.6314 202.642 -7.9076 -0.098831 201.8486 -7.9076 -0.10829 23.5625 23.4859 06-Dec-2019 07:33:24
203.3253 -7.8077 0 202.1491 -7.7983 0 23.625 23.6314 202.6379 -7.9116 -0.1039 201.8445 -7.9117 -0.11337 23.5625 23.4768 06-Dec-2019 07:33:55
203.3227 -7.8103 0 202.1518 -7.7956 0 23.625 23.6314 202.6353 -7.9142 -0.10394 201.8419 -7.9143 -0.11873 23.5625 23.4859 06-Dec-2019 07:34:26
203.3205 -7.8125 0 202.1443 -7.8031 0 23.625 23.6314 202.6365 -7.913 -0.10056 201.8431 -7.9131 -0.11003 23.5625 23.4859 06-Dec-2019 07:34:57
203.3219 -7.811 0 202.1511 -7.7963 0 23.625 23.6314 202.6348 -7.9147 -0.10373 201.8414 -7.9148 -0.11852 23.5625 23.4768 06-Dec-2019 07:35:28
203.319 -7.814 0 202.1428 -7.8046 0 23.6875 23.6223 202.6355 -7.914 -0.10002 201.8421 -7.9141 -0.1095 23.5625 23.4859 06-Dec-2019 07:35:59
203.3193 -7.8136 0 202.1432 -7.8042 0 23.625 23.6314 202.6354 -7.9141 -0.10046 201.842 -7.9142 -0.10994 23.5625 23.4768 06-Dec-2019 07:36:30
203.3146 -7.8184 0 202.1384 -7.809 0 23.625 23.6314 202.6318 -7.9177 -0.099289 201.8385 -7.9178 -0.10876 23.5625 23.4859 06-Dec-2019 07:37:01
203.3155 -7.8174 0 202.1393 -7.8081 0 23.625 23.6314 202.6308 -7.9187 -0.1013 201.8374 -7.9188 -0.11078 23.5625 23.4859 06-Dec-2019 07:37:32
203.3141 -7.8189 0 202.1379 -7.8095 0 23.625 23.6314 202.6293 -7.9202 -0.10133 201.8359 -7.9203 -0.11081 23.5625 23.4859 06-Dec-2019 07:38:03
203.3106 -7.8223 0 202.1344 -7.813 0 23.6875 23.6314 202.625 -7.9245 -0.10214 201.8316 -7.9246 -0.11162 23.5625 23.4859 06-Dec-2019 07:38:34
203.3107 -7.8222 0 202.1346 -7.8128 0 23.625 23.6314 202.6267 -7.9228 -0.10059 201.8333 -7.9229 -0.11006 23.5625 23.4859 06-Dec-2019 07:39:05
203.3108 -7.8222 0 202.1346 -7.8128 0 23.625 23.6314 202.6257 -7.9239 -0.10168 201.8323 -7.924 -0.11116 23.5625 23.4859 06-Dec-2019 07:39:36
203.3058 -7.8272 0 202.1296 -7.8178 0 23.625 23.6223 202.6239 -7.9256 -0.098419 201.8305 -7.9257 -0.10788 23.5625 23.4859 06-Dec-2019 07:40:07
203.3061 -7.8268 0 202.1299 -7.8175 0 23.625 23.6314 202.6243 -7.9252 -0.098328 201.831 -7.9253 -0.10779 23.5625 23.4859 06-Dec-2019 07:40:38
203.3077 -7.8252 0 202.1369 -7.8105 0 23.625 23.6223 202.624 -7.9255 -0.10027 201.8306 -7.9256 -0.11505 23.5625 23.4859 06-Dec-2019 07:41:09
203.3083 -7.8246 0 202.1292 -7.8182 0 23.625 23.6314 202.6207 -7.9288 -0.10413 201.8274 -7.9289 -0.11063 23.5625 23.4859 06-Dec-2019 07:41:40
203.3052 -7.8278 0 202.129 -7.8184 0 23.625 23.6314 202.6178 -7.9317 -0.10396 201.8244 -7.9319 -0.11343 23.5625 23.4859 06-Dec-2019 07:42:11
203.2982 -7.8348 0 202.122 -7.8254 0 23.6875 23.6223 202.6179 -7.9317 -0.096863 201.8245 -7.9318 -0.10634 23.5625 23.4859 06-Dec-2019 07:42:42
203.301 -7.832 0 202.1301 -7.8173 0 23.625 23.6314 202.6172 -7.9323 -0.10034 201.8238 -7.9324 -0.11514 23.5625 23.4859 06-Dec-2019 07:43:13
203.2983 -7.8347 0 202.1221 -7.8253 0 23.625 23.6314 202.6134 -7.9361 -0.10136 201.8201 -7.9362 -0.11084 23.5625 23.4859 06-Dec-2019 07:43:44
203.2958 -7.8372 0 202.1196 -7.8278 0 23.625 23.6314 202.6145 -7.935 -0.097809 201.8211 -7.9351 -0.10728 23.5625 23.4768 06-Dec-2019 07:44:15
203.2927 -7.8403 0 202.1165 -7.8309 0 23.625 23.6314 202.6122 -7.9374 -0.097107 201.8188 -7.9375 -0.10658 23.5625 23.4859 06-Dec-2019 07:44:46
203.2931 -7.8399 0 202.1169 -7.8305 0 23.625 23.6314 202.6124 -7.9371 -0.097183 201.819 -7.9372 -0.10666 23.5625 23.4768 06-Dec-2019 07:45:17
203.2946 -7.8383 0 202.1184 -7.829 0 23.6875 23.6314 202.6104 -7.9391 -0.10081 201.817 -7.9393 -0.11029 23.5625 23.4859 06-Dec-2019 07:45:48
203.2931 -7.8398 0 202.1169 -7.8305 0 23.625 23.6314 202.6086 -7.9409 -0.1011 201.8152 -7.9411 -0.11058 23.5625 23.4859 06-Dec-2019 07:46:19
203.2901 -7.8429 0 202.1139 -7.8335 0 23.625 23.6314 202.6078 -7.9417 -0.098816 201.8144 -7.9418 -0.10829 23.5625 23.4859 06-Dec-2019 07:46:50
203.2922 -7.8408 0 202.1213 -7.8261 0 23.6875 23.6314 202.6075 -7.942 -0.10126 201.8141 -7.9421 -0.11606 23.5625 23.4859 06-Dec-2019 07:47:21
203.2894 -7.8436 0 202.1132 -7.8342 0 23.625 23.6314 202.6058 -7.9437 -0.10016 201.8124 -7.9438 -0.10963 23.5625 23.4859 06-Dec-2019 07:47:52
203.289 -7.8439 0 202.1181 -7.8293 0 23.6875 23.6314 202.6038 -7.9457 -0.10178 201.8104 -7.9458 -0.11658 23.5625 23.4859 06-Dec-2019 07:48:23
203.2863 -7.8467 0 202.1154 -7.832 0 23.625 23.6314 202.6025 -7.9471 -0.10036 201.8091 -7.9472 -0.11514 23.5625 23.4859 06-Dec-2019 07:48:54
203.2859 -7.8471 0 202.1097 -7.8377 0 23.625 23.6314 202.5996 -7.9499 -0.10281 201.8062 -7.95 -0.11229 23.5625 23.4859 06-Dec-2019 07:49:25
203.2835 -7.8495 0 202.1126 -7.8348 0 23.625 23.6314 202.6044 -7.9451 -0.095627 201.811 -7.9452 -0.11041 23.5625 23.4859 06-Dec-2019 07:49:56
203.2815 -7.8514 0 202.1053 -7.8421 0 23.6875 23.6314 202.6019 -7.9476 -0.096222 201.8085 -7.9478 -0.1057 23.5625 23.4859 06-Dec-2019 07:50:27
203.2835 -7.8495 0 202.1073 -7.8401 0 23.6875 23.6314 202.5992 -7.9503 -0.10085 201.8058 -7.9504 -0.11032 23.5625 23.4859 06-Dec-2019 07:50:58
203.2777 -7.8553 0 202.1015 -7.8459 0 23.625 23.6223 202.5936 -7.9559 -0.10065 201.8039 -7.9524 -0.10646 23.5625 23.4859 06-Dec-2019 07:51:29
203.2809 -7.8521 0 202.1047 -7.8427 0 23.625 23.6314 202.595 -7.9546 -0.10246 201.8015 -7.9547 -0.11195 23.5625 23.4859 06-Dec-2019 07:52:00
203.2802 -7.8528 0 202.104 -7.8434 0 23.625 23.6223 202.5932 -7.9563 -0.10353 201.7998 -7.9564 -0.11302 23.5625 23.4768 06-Dec-2019 07:52:31
203.2775 -7.8554 0 202.1013 -7.8461 0 23.625 23.6223 202.5958 -7.9537 -0.098267 201.8024 -7.9538 -0.10774 23.5625 23.4859 06-Dec-2019 07:53:02
203.2735 -7.8595 0 202.0973 -7.8501 0 23.625 23.6314 202.5906 -7.9589 -0.099426 201.7972 -7.9591 -0.10892 23.5625 23.4859 06-Dec-2019 07:53:33
203.2757 -7.8572 0 202.0995 -7.8479 0 23.625 23.6314 202.5907 -7.9588 -0.10159 201.7973 -7.9589 -0.11108 23.5625 23.4859 06-Dec-2019 07:54:04
203.2744 -7.8586 0 202.0982 -7.8492 0 23.625 23.6314 202.5892 -7.9604 -0.10175 201.7957 -7.9605 -0.11124 23.5625 23.4859 06-Dec-2019 07:54:35
203.2722 -7.8608 0 202.096 -7.8514 0 23.625 23.6223 202.5873 -7.9622 -0.10143 201.7939 -7.9623 -0.11092 23.5625 23.4859 06-Dec-2019 07:55:06
203.2722 -7.8608 0 202.096 -7.8514 0 23.625 23.6314 202.5874 -7.9622 -0.10138 201.7939 -7.9623 -0.11087 23.5625 23.4859 06-Dec-2019 07:55:37
203.2736 -7.8594 0 202.0974 -7.85 0 23.625 23.6314 202.5864 -7.9632 -0.10379 201.793 -7.9633 -0.11328 23.5625 23.4859 06-Dec-2019 07:56:08
203.2721 -7.8608 0 202.0959 -7.8515 0 23.625 23.6314 202.5872 -7.9623 -0.10147 201.7938 -7.9624 -0.11096 23.5625 23.4859 06-Dec-2019 07:56:39
203.2697 -7.8633 0 202.0988 -7.8486 0 23.6875 23.6314 202.5826 -7.9669 -0.10358 201.7892 -7.967 -0.11838 23.5625 23.4859 06-Dec-2019 07:57:10
203.2688 -7.8642 0 202.0926 -7.8548 0 23.625 23.6314 202.5807 -7.9689 -0.10469 201.7872 -7.969 -0.11418 23.5625 23.4859 06-Dec-2019 07:57:41
203.2656 -7.8674 0 202.0947 -7.8527 0 23.6875 23.6314 202.5801 -7.9694 -0.10197 201.7867 -7.9695 -0.11678 23.5625 23.4859 06-Dec-2019 07:58:12
203.264 -7.869 0 202.0878 -7.8596 0 23.625 23.6314 202.5818 -7.9678 -0.098785 201.7883 -7.9679 -0.10828 23.5625 23.4859 06-Dec-2019 07:58:43
203.2632 -7.8698 0 202.087 -7.8604 0 23.625 23.6314 202.5777 -7.9718 -0.10204 201.7843 -7.9719 -0.11153 23.5625 23.4859 06-Dec-2019 07:59:14
203.2635 -7.8695 0 202.0873 -7.8601 0 23.625 23.6314 202.5764 -7.9732 -0.1037 201.7829 -7.9733 -0.11319 23.5625 23.495 06-Dec-2019 07:59:45
203.2648 -7.8682 0 202.0886 -7.8588 0 23.625 23.6314 202.5809 -7.9686 -0.10043 201.7875 -7.9688 -0.10992 23.5625 23.4859 06-Dec-2019 08:00:16
203.2599 -7.873 0 202.0837 -7.8637 0 23.625 23.6223 202.5737 -7.9758 -0.10277 201.7803 -7.9759 -0.11226 23.5625 23.4859 06-Dec-2019 08:00:47
203.2647 -7.8683 0 202.0885 -7.8589 0 23.625 23.6314 202.5757 -7.9738 -0.10558 201.7823 -7.974 -0.11507 23.5625 23.4768 06-Dec-2019 08:01:18
203.2587 -7.8743 0 202.0825 -7.8649 0 23.625 23.6314 202.573 -7.9765 -0.10219 201.7796 -7.9766 -0.11168 23.5625 23.4859 06-Dec-2019 08:01:49
203.2578 -7.8752 0 202.0816 -7.8658 0 23.625 23.6314 202.5702 -7.9793 -0.10406 201.7768 -7.9794 -0.11357 23.5625 23.4859 06-Dec-2019 08:02:20
203.2605 -7.8725 0 202.0843 -7.8631 0 23.625 23.6314 202.5688 -7.9808 -0.10828 201.7753 -7.9809 -0.11778 23.5625 23.4859 06-Dec-2019 08:02:51
203.2556 -7.8773 0 202.0794 -7.868 0 23.625 23.6314 202.5704 -7.9791 -0.10173 201.777 -7.9792 -0.11124 23.5625 23.4859 06-Dec-2019 08:03:22
203.2543 -7.8786 0 202.0782 -7.8692 0 23.625 23.6314 202.5673 -7.9822 -0.10361 201.7739 -7.9824 -0.11311 23.5625 23.4859 06-Dec-2019 08:03:53
203.254 -7.879 0 202.0778 -7.8696 0 23.625 23.6314 202.5685 -7.9811 -0.10211 201.775 -7.9812 -0.11162 23.5625 23.495 06-Dec-2019 08:04:24
203.2524 -7.8805 0 202.0762 -7.8712 0 23.625 23.6223 202.5661 -7.9835 -0.10292 201.7726 -7.9836 -0.11243 23.5625 23.4859 06-Dec-2019 08:04:55
203.2526 -7.8803 0 202.0764 -7.871 0 23.625 23.6314 202.5627 -7.9869 -0.10652 201.7692 -7.987 -0.11603 23.5625 23.4859 06-Dec-2019 08:05:26
203.2518 -7.8812 0 202.0756 -7.8718 0 23.625 23.6314 202.5625 -7.9871 -0.1059 201.769 -7.9872 -0.1154 23.5625 23.4859 06-Dec-2019 08:05:57
203.2476 -7.8853 0 202.0714 -7.876 0 23.625 23.6314 202.5612 -7.9884 -0.10303 201.7677 -7.9885 -0.11253 23.5625 23.495 06-Dec-2019 08:06:28
203.2495 -7.8834 0 202.0733 -7.8741 0 23.625 23.6314 202.5588 -7.9908 -0.10732 201.7653 -7.9909 -0.11682 23.5625 23.495 06-Dec-2019 08:06:59
203.2439 -7.889 0 202.0677 -7.8797 0 23.625 23.6314 202.5581 -7.9914 -0.10236 201.7647 -7.9915 -0.11186 23.5625 23.4859 06-Dec-2019 08:07:30
203.2455 -7.8875 0 202.0693 -7.8781 0 23.625 23.6314 202.5578 -7.9917 -0.10425 201.7644 -7.9919 -0.11375 23.5625 23.495 06-Dec-2019 08:08:01
203.2441 -7.8888 0 202.0679 -7.8795 0 23.625 23.6223 202.5555 -7.994 -0.10521 201.762 -7.9942 -0.11472 23.5625 23.4859 06-Dec-2019 08:08:32
203.2435 -7.8895 0 202.0673 -7.8801 0 23.625 23.6314 202.5565 -7.9931 -0.10355 201.763 -7.9932 -0.11305 23.5625 23.4859 06-Dec-2019 08:09:03
203.2408 -7.8922 0 202.0652 -7.8822 0 23.625 23.6314 202.5517 -7.9978 -0.10562 201.7583 -7.998 -0.11572 23.5625 23.4859 06-Dec-2019 08:09:34
203.2406 -7.8924 0 202.0644 -7.883 0 23.625 23.6314 202.551 -7.9985 -0.10609 201.7576 -7.9986 -0.1156 23.5625 23.4859 06-Dec-2019 08:10:05
203.2384 -7.8945 0 202.0622 -7.8852 0 23.625 23.6223 202.5529 -7.9966 -0.10208 201.7595 -7.9968 -0.11159 23.5625 23.4859 06-Dec-2019 08:10:36
203.2371 -7.8959 0 202.0609 -7.8865 0 23.6875 23.6314 202.5535 -7.9961 -0.1002 201.76 -7.9962 -0.10971 23.5625 23.4859 06-Dec-2019 08:11:07
203.2359 -7.897 0 202.0598 -7.8876 0 23.625 23.6314 202.5515 -7.998 -0.10095 201.7581 -7.9981 -0.11046 23.5625 23.4859 06-Dec-2019 08:11:38
203.2359 -7.8971 0 202.0597 -7.8877 0 23.625 23.6314 202.5484 -8.0011 -0.104 201.755 -8.0012 -0.11353 23.5625 23.4859 06-Dec-2019 08:12:09
203.2348 -7.8982 0 202.0586 -7.8888 0 23.625 23.6314 202.5477 -8.0019 -0.10365 201.7542 -8.002 -0.11317 23.5625 23.4859 06-Dec-2019 08:12:40
203.2338 -7.8992 0 202.0576 -7.8898 0 23.625 23.6314 202.548 -8.0015 -0.10229 201.7546 -8.0016 -0.11182 23.5625 23.4859 06-Dec-2019 08:13:11
203.2325 -7.9004 0 202.0616 -7.8858 0 23.6875 23.6314 202.5447 -8.0048 -0.1044 201.7512 -8.005 -0.11923 23.5625 23.4859 06-Dec-2019 08:13:42
203.231 -7.902 0 202.0548 -7.8926 0 23.625 23.6314 202.5483 -8.0012 -0.099228 201.7549 -8.0013 -0.10875 23.5625 23.4859 06-Dec-2019 08:14:13
203.2291 -7.9039 0 202.0529 -7.8945 0 23.625 23.6314 202.5474 -8.0021 -0.098206 201.754 -8.0022 -0.10773 23.5625 23.4859 06-Dec-2019 08:14:44
203.2304 -7.9026 0 202.0542 -7.8932 0 23.625 23.6314 202.5481 -8.0014 -0.098877 201.7546 -8.0016 -0.1084 23.5625 23.4859 06-Dec-2019 08:15:15
203.2245 -7.9084 0 202.0484 -7.899 0 23.625 23.6223 202.5453 -8.0043 -0.09584 201.7518 -8.0044 -0.10536 23.5625 23.4859 06-Dec-2019 08:15:46
203.2249 -7.9081 0 202.0487 -7.8987 0 23.625 23.6314 202.5435 -8.006 -0.097855 201.7501 -8.0061 -0.10738 23.5625 23.4859 06-Dec-2019 08:16:17
203.2255 -7.9075 0 202.0493 -7.8981 0 23.625 23.6314 202.5425 -8.007 -0.099564 201.7491 -8.0072 -0.10909 23.5625 23.4859 06-Dec-2019 08:16:48
203.2251 -7.9079 0 202.0489 -7.8985 0 23.625 23.6314 202.5411 -8.0084 -0.10051 201.7477 -8.0086 -0.11003 23.5625 23.4859 06-Dec-2019 08:17:19
203.2228 -7.9102 0 202.0466 -7.9008 0 23.625 23.6314 202.5396 -8.0099 -0.099701 201.7462 -8.01 -0.10922 23.5625 23.4859 06-Dec-2019 08:17:50
203.2185 -7.9145 0 202.0423 -7.9051 0 23.625 23.6314 202.5384 -8.0111 -0.096634 201.7449 -8.0113 -0.10616 23.5625 23.4859 06-Dec-2019 08:18:21
203.2195 -7.9135 0 202.0433 -7.9041 0 23.625 23.6314 202.5367 -8.0128 -0.099289 201.7433 -8.0129 -0.10881 23.5625 23.4859 06-Dec-2019 08:18:52
203.2181 -7.9149 0 202.0419 -7.9055 0 23.625 23.6314 202.5322 -8.0173 -0.10248 201.7381 -8.0182 -0.11267 23.5625 23.4859 06-Dec-2019 08:19:23
203.2176 -7.9153 0 202.0414 -7.906 0 23.625 23.6314 202.5299 -8.0196 -0.10426 201.7365 -8.0198 -0.11378 23.5625 23.4859 06-Dec-2019 08:19:54
203.2185 -7.9145 0 202.0423 -7.9051 0 23.625 23.6314 202.5304 -8.0191 -0.10466 201.737 -8.0193 -0.11418 23.5625 23.4859 06-Dec-2019 08:20:26
203.2139 -7.919 0 202.0377 -7.9097 0 23.625 23.6223 202.5281 -8.0214 -0.10237 201.7347 -8.0216 -0.11189 23.5625 23.4859 06-Dec-2019 08:20:56
203.2147 -7.9183 0 202.0385 -7.9089 0 23.625 23.6314 202.527 -8.0225 -0.1042 201.7336 -8.0226 -0.11372 23.5625 23.4859 06-Dec-2019 08:21:28
203.2153 -7.9176 0 202.0391 -7.9083 0 23.625 23.6314 202.5288 -8.0207 -0.10306 201.7354 -8.0209 -0.11258 23.5625 23.4859 06-Dec-2019 08:21:59
203.2091 -7.9239 0 202.0329 -7.9145 0 23.625 23.6041 202.5255 -8.024 -0.10014 201.732 -8.0242 -0.10968 23.5625 23.4859 06-Dec-2019 08:22:30
203.2129 -7.9201 0 202.0367 -7.9107 0 23.625 23.6314 202.5264 -8.0231 -0.10304 201.7329 -8.0233 -0.11258 23.5625 23.4859 06-Dec-2019 08:23:01
203.2105 -7.9224 0 202.0343 -7.9131 0 23.625 23.6223 202.5241 -8.0254 -0.10294 201.7307 -8.0255 -0.11247 23.5625 23.4859 06-Dec-2019 08:23:32
203.2095 -7.9234 0 202.0333 -7.9141 0 23.625 23.6314 202.5231 -8.0264 -0.10301 201.7296 -8.0266 -0.11255 23.5625 23.4859 06-Dec-2019 08:24:03
203.208 -7.925 0 202.0318 -7.9156 0 23.625 23.6314 202.5249 -8.0246 -0.099609 201.7315 -8.0248 -0.10915 23.5625 23.4859 06-Dec-2019 08:24:34
203.2081 -7.9249 0 202.0319 -7.9155 0 23.625 23.6223 202.5224 -8.0271 -0.10219 201.729 -8.0273 -0.11172 23.5625 23.4859 06-Dec-2019 08:25:05
203.2055 -7.9274 0 202.0293 -7.9181 0 23.625 23.6314 202.5201 -8.0294 -0.10202 201.7266 -8.0296 -0.11156 23.5625 23.4859 06-Dec-2019 08:25:36
203.2029 -7.93 0 202.0267 -7.9207 0 23.625 23.6314 202.5192 -8.0303 -0.1003 201.7257 -8.0305 -0.10983 23.5625 23.4859 06-Dec-2019 08:26:07
203.2036 -7.9294 0 202.0274 -7.92 0 23.625 23.6314 202.5158 -8.0337 -0.10434 201.7224 -8.0339 -0.11388 23.5625 23.4768 06-Dec-2019 08:26:38
203.2016 -7.9314 0 202.0254 -7.922 0 23.625 23.6314 202.5178 -8.0318 -0.10036 201.7243 -8.0319 -0.10988 23.5625 23.4859 06-Dec-2019 08:27:09
203.2039 -7.9291 0 202.0277 -7.9197 0 23.625 23.6041 202.5142 -8.0353 -0.10628 201.7207 -8.0355 -0.11581 23.5625 23.4859 06-Dec-2019 08:27:40
203.1997 -7.9333 0 202.0235 -7.9239 0 23.625 23.6314 202.5118 -8.0377 -0.10442 201.7184 -8.0378 -0.11394 23.5625 23.4859 06-Dec-2019 08:28:11
203.2018 -7.9312 0 202.0256 -7.9218 0 23.625 23.6223 202.5096 -8.0399 -0.10876 201.7161 -8.0401 -0.1183 23.5 23.4768 06-Dec-2019 08:28:42
203.2003 -7.9326 0 202.0241 -7.9233 0 23.625 23.6314 202.5101 -8.0394 -0.1068 201.7166 -8.0396 -0.11632 23.5625 23.4859 06-Dec-2019 08:29:13
203.1994 -7.9335 0 202.0232 -7.9242 0 23.625 23.6041 202.5106 -8.0389 -0.10539 201.7171 -8.0391 -0.11491 23.5625 23.4859 06-Dec-2019 08:29:44
203.1983 -7.9347 0 202.0221 -7.9253 0 23.625 23.6223 202.5113 -8.0383 -0.10358 201.7178 -8.0384 -0.1131 23.5625 23.4859 06-Dec-2019 08:30:15
203.1973 -7.9357 0 202.0211 -7.9263 0 23.625 23.6314 202.5112 -8.0383 -0.10265 201.7177 -8.0385 -0.11217 23.5625 23.4859 06-Dec-2019 08:30:46
203.1974 -7.9356 0 202.0212 -7.9262 0 23.625 23.6314 202.5104 -8.0391 -0.10352 201.7118 -8.0444 -0.11823 23.5 23.4859 06-Dec-2019 08:31:17
203.1945 -7.9385 0 202.0182 -7.9292 0 23.625 23.6314 202.5076 -8.0419 -0.10336 201.7142 -8.042 -0.11288 23.5625 23.4859 06-Dec-2019 08:31:48
203.1973 -7.9357 0 202.0211 -7.9263 0 23.625 23.6223 202.5071 -8.0424 -0.10674 201.7136 -8.0426 -0.11626 23.5625 23.4859 06-Dec-2019 08:32:19
203.1956 -7.9373 0 202.0194 -7.928 0 23.625 23.6223 202.5074 -8.0421 -0.1048 201.7139 -8.0423 -0.11432 23.5625 23.4859 06-Dec-2019 08:32:50
203.1899 -7.9431 0 202.0137 -7.9337 0 23.625 23.6314 202.5012 -8.0483 -0.10519 201.7026 -8.0536 -0.1199 23.5625 23.4859 06-Dec-2019 08:33:21
203.1926 -7.9404 0 202.0163 -7.9311 0 23.625 23.6223 202.4994 -8.0502 -0.10974 201.7059 -8.0503 -0.11928 23.5625 23.4859 06-Dec-2019 08:33:52
203.19 -7.9429 0 202.0138 -7.9336 0 23.625 23.6314 202.5025 -8.047 -0.10402 201.7091 -8.0471 -0.11356 23.5625 23.4859 06-Dec-2019 08:34:23
203.1923 -7.9407 0 202.0161 -7.9313 0 23.625 23.6314 202.5014 -8.0481 -0.10738 201.708 -8.0482 -0.11691 23.5625 23.4768 06-Dec-2019 08:34:54
203.1908 -7.9421 0 202.0146 -7.9328 0 23.625 23.6223 202.5043 -8.0452 -0.10306 201.7109 -8.0453 -0.11258 23.5 23.4859 06-Dec-2019 08:35:25
203.1886 -7.9444 0 202.0124 -7.935 0 23.625 23.6223 202.4981 -8.0514 -0.10704 201.6994 -8.0568 -0.12175 23.5 23.4859 06-Dec-2019 08:35:56
203.1879 -7.9451 0 202.0117 -7.9357 0 23.625 23.6223 202.4987 -8.0508 -0.10574 201.7 -8.0562 -0.12045 23.5 23.4859 06-Dec-2019 08:36:27
203.1859 -7.9471 0 202.0097 -7.9377 0 23.625 23.6223 202.4961 -8.0534 -0.10632 201.7027 -8.0536 -0.11586 23.5 23.4859 06-Dec-2019 08:36:58
